"SEQ_NO","MTI","CARD_NO","PROC_CODE","ORIGINAL_DATE","TRACE_NO","REF_NO","ACQ_ID","ISS_ID","APPROVAL_CODE","RESPONSE_CODE","TERM_ID","ORIGINAL_DATA","REVERSED","TNX_STAMP","PACKAGER","AMOUNT","ACCOUNT_NO","LOCAL_TIME","LOCAL_DATE","SETTLE_DATE","MCC","CURRENCY_CODE","DEST_ACCOUNT","RECONCILE_TIME","TRANX_DATE","ADD_INFO","SERVICE_CODE","VAS_INFO","BEN_ID","IBFT_INFO","AMOUNT_SETTLEMENT","AMOUNT_CARDHOLDER","CURRENCY_CODE_SETTLEMENT","CURRENCY_CODE_CARDHOLDER","CONVERSION_RATE_SETTLEMENT","CONVERSION_RATE_CARDHOLDER","USER_DEFINE","TRANX_REF","ACQ_INST_COUNTRY_CODE","POS_ENTRY_MODE","POS_CONDITION_CODE","CARD_ACCEPT_ID_CODE","CARD_ACCEPT_NAME_LOCATION","SETTLEMENT_CODE","PAYMENT_CODE","INFO_HOLDER_BENECIARY","RECORD_DATA","ADD_RECORD_DATA","SETTLE_DATE_TIME"
45396,"0210","22106797","912020","0703072433","244131","518414244131","970421","980475","464780","00","10000000",,N,2025-07-03 14:24:33.000,,100000000,"22106797","142433","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YYPU","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YYPU",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45404,"0210","22106797","912020","0703072608","313207","518414313207","970421","980475","260482","00","10000000",,N,2025-07-03 14:26:08.000,,100000000,"22106797","142608","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YY51","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YY51",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45414,"0210","22106797","912020","0703073003","409834","518414409834","970421","980475","304716","00","10000000",,N,2025-07-03 14:30:03.000,,120000000,"22106797","143003","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YY5P","971133",vietsens test,120000000,,"704",,"00000001",,"99","5184VRBAA221YY5P",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45422,"0210","22106797","912020","0703075809","553474","518414553474","970421","980475","492305","00","10000000",,N,2025-07-03 14:58:09.000,,100000000,"22106797","145809","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"VIETSENShanoi",IF_DEP,"5184VRBAA221YQAR","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184VRBAA221YQAR",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45434,"0210","44311102","912020","0703082351","534828","518415534828","970421","980475","685825","00","10000000",,N,2025-07-03 15:23:51.000,,11500000,"44311102","152351","0703","0703","5812","704",NPIPIFPHAN010000112,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YQI2","971133",thua,11500000,,"704",,"00000001",,"99","5184VRBAA221YQI2",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45442,"0210","44311102","912020","0703082728","501868","518415501868","970421","980475","003701","00","10000000",,N,2025-07-03 15:27:28.000,,4500000,"44311102","152728","0703","0703","5812","704",NPIPIFPHAN01H000007,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YQIJ","971133",k ton tai,4500000,,"704",,"00000001",,"99","5184VRBAA221YQIJ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45450,"0210","44311102","912020","0703083126","202717","518415202717","970421","980475","290130","00","10000000",,N,2025-07-03 15:31:27.000,,13000000,"44311102","153126","0703","0703","5812","704",NPIPIFPHAN01H000008,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YQIW","971133",khong ton tai,13000000,,"704",,"00000001",,"99","5184VRBAA221YQIW",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45458,"0210","44311102","912020","0703083215","731472","518415731472","970421","980475","345031","00","10000000",,N,2025-07-03 15:32:15.000,,6000000,"44311102","153215","0703","0703","5812","704",NPIPIFPHAN01H000009,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YQNQ","971133",khong ton tai,6000000,,"704",,"00000001",,"99","5184VRBAA221YQNQ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45466,"0210","44311102","912020","0703093926","188831","518416188831","970421","980475","289274","00","10000000",,N,2025-07-03 16:39:26.000,,800000,"44311102","163926","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YAB1","971133",lan 1,800000,,"704",,"00000001",,"99","5184VRBAA221YAB1",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45474,"0210","44311102","912020","0703093946","020507","518416020507","970421","980475","464938","00","10000000",,N,2025-07-03 16:39:46.000,,300000,"44311102","163946","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YABM","971133",lan 2,300000,,"704",,"00000001",,"99","5184VRBAA221YABM",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45482,"0210","44311102","912020","0703094004","858592","518416858592","970421","980475","603733","00","10000000",,N,2025-07-03 16:40:04.000,,450000,"44311102","164004","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YAB8","971133",lan 3,450000,,"704",,"00000001",,"99","5184VRBAA221YAB8",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45494,"0210","44311102","912020","0703095447","766349","518416766349","970421","980475","287642","00","10000000",,N,2025-07-03 16:54:47.000,,500000,"44311102","165447","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YAM7","971133", lan 4,500000,,"704",,"00000001",,"99","5184VRBAA221YAM7",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45502,"0210","44311102","912020","0703103547","952096","518417952096","970421","980475","772046","00","10000000",,N,2025-07-03 17:35:47.000,,600000,"44311102","173547","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YAJ4","971133",lan 5,600000,,"704",,"00000001",,"99","5184VRBAA221YAJ4",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45510,"0210","44311102","912020","0703104106","654357","518417654357","970421","980475","212718","00","10000000",,N,2025-07-03 17:41:06.000,,3100000,"44311102","174106","0703","0703","5812","704",NPIPIFPHAN010000113,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YATY","971133",lan 6,3100000,,"704",,"00000001",,"99","5184VRBAA221YATY",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
43936,"0210","44311102","912020","0702082626","431539","518315431539","970421","980475","443062","00","10000000",,N,2025-07-02 15:26:26.000,,8600000,"44311102","152626","0702","0702","5812","704",NPIPIFPHAN01H000005,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5FGQ","971133",khong ton tai,8600000,,"704",,"00000001",,"99","5183VRBAA22B5FGQ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43942,"0210","44311102","912020","0702085744","608842","518315608842","970421","980475","611659","00","10000000",,N,2025-07-02 15:57:44.000,,10500000,"44311102","155744","0702","0702","5812","704",NPIPIFPHAN01H000006,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5FPZ","971133",khong ton tai,10500000,,"704",,"00000001",,"99","5183VRBAA22B5FPZ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43948,"0210","44311102","912020","0702090208","207017","518316207017","970421","980475","499020","00","10000000",,N,2025-07-02 16:02:08.000,,21000000,"44311102","160208","0702","0702","5812","704",NPIPIFPHAN010000105,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5WL3","971133",du,21000000,,"704",,"00000001",,"99","5183VRBAA22B5WL3",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43954,"0210","44311102","912020","0702090238","243012","518316243012","970421","980475","135537","00","10000000",,N,2025-07-02 16:02:38.000,,25000000,"44311102","160238","0702","0702","5812","704",NPIPIFPHAN010000107,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5WYP","971133",du,25000000,,"704",,"00000001",,"99","5183VRBAA22B5WYP",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43960,"0210","44311102","912020","0702090314","687324","518316687324","970421","980475","586178","00","10000000",,N,2025-07-02 16:03:14.000,,10300000,"44311102","160314","0702","0702","5812","704",NPIPIFPHAN010000108,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5WAZ","971133",thieu,10300000,,"704",,"00000001",,"99","5183VRBAA22B5WAZ",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
43966,"0210","44311102","912020","0702090353","322723","518316322723","970421","980475","457118","00","10000000",,N,2025-07-02 16:03:53.000,,30000000,"44311102","160353","0702","0702","5812","704",NPIPIFPHAN010000106,,2025-07-02 00:00:00.000,"infoplushanoi",IF_DEP,"5183VRBAA22B5WB6","971133",thua,30000000,,"704",,"00000001",,"99","5183VRBAA22B5WB6",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
44002,"0210","83025315","912020","0702105855","735868","518317735868","555666","980475","678126","00","10000000",,N,2025-07-02 17:58:55.000,,100000000,"83025315","175855","0702","0702","1111","704",NPVSVSMVSM011234567,,2025-07-02 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5183BIDCA221L5VR","971133",vietsens test,100000000,,"704",,"00000001",,"99","5183BIDCA221L5VR",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
44010,"0210","22106797","912020","0702111926","402044","518318402044","970421","980475","506204","00","10000000",,N,2025-07-02 18:19:26.000,,100000000,"22106797","181926","0702","0702","1111","704",NPVSVSMVSM011234567,,2025-07-02 00:00:00.000,"VIETSENShanoi",IF_DEP,"5183VRBAA221L591","971133",vietsens test,100000000,,"704",,"00000001",,"99","5183VRBAA221L591",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
44016,"0210","22106797","912020","0702111950","890124","518318890124","970421","980475","927190","00","10000000",,N,2025-07-02 18:19:50.000,,100000000,"22106797","181950","0702","0702","1111","704",NPVSVSMVSM011234567,,2025-07-02 00:00:00.000,"VIETSENShanoi",IF_DEP,"5183VRBAA221L59C","971133",vietsens test,100000000,,"704",,"00000001",,"99","5183VRBAA221L59C",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-02 00:00:00.000
44026,"0210","83025315","912020","0703020046","657810","518409657810","555666","980475","073956","00","10000000",,N,2025-07-03 09:00:46.000,,100000000,"83025315","090046","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5184BIDCA221YLVQ","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184BIDCA221YLVQ",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
44032,"0210","83025315","912020","0703021526","021586","518409021586","555666","980475","247404","00","10000000",,N,2025-07-03 09:15:26.000,,100000000,"83025315","091526","0703","0703","1111","704",NPVSVSMVSM011234567,,2025-07-03 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5184BIDCA221YL9G","971133",vietsens test,100000000,,"704",,"00000001",,"99","5184BIDCA221YL9G",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
44042,"0210","44311102","912020","0703031022","346952","518410346952","970421","980475","527522","00","10000000",,N,2025-07-03 10:10:23.000,,15000000,"44311102","101022","0703","0703","5812","704",NPIPIFPHAN010000110,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YYQA","971133",Thanh toan dung tien,15000000,,"704",,"00000001",,"99","5184VRBAA221YYQA",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
44048,"0210","44311102","912020","0703032840","113202","518410113202","970421","980475","376022","00","10000000",,N,2025-07-03 10:28:40.000,,10000000,"44311102","102840","0703","0703","5812","704",NPIPIFPHAN010000111,,2025-07-03 00:00:00.000,"infoplushanoi",IF_DEP,"5184VRBAA221YYCD","971133",thanh toan thieu,10000000,,"704",,"00000001",,"99","5184VRBAA221YYCD",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-03 00:00:00.000
45534,"0210","44311102","912020","0704034528","908248","518510908248","970421","980475","422623","00","10000000",,N,2025-07-04 10:45:29.000,,3300000,"44311102","104528","0704","0704","6011","704",NPIPIFPHAN010000116,,2025-07-04 00:00:00.000,"infoplushanoi",IF_DEP,"5185VRBAA221YBSU","971133",EST  123,3300000,,"704",,"00000001",,"99","5185VRBAA221YBSU",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
45560,"0210","32153903","912020","0704064020","407452","518513407452","970421","980475","767421","00","10000000",,N,2025-07-04 13:40:20.000,,300000,"32153903","134020","0704","0704","1294","704",NPSPSPSMSP01wAGNfS6,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221Y1AJ","971133",NPSPSPSMSP01wAGNfS6,300000,,"704",,"00000001",,"99","5185VRBAA221Y1AJ",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
66193,"0210","44311102","912020","0704101637","550283","518517550283","970421","980475","770404","00","10000000",,N,2025-07-04 17:16:37.000,,8000000,"44311102","171637","0704","0704","5812","704",NPIPIFPHAN01H000010,,2025-07-04 00:00:00.000,"infoplushanoi",IF_DEP,"5185VRBAA221YMWA","971133",khong ton tai,8000000,,"704",,"00000001",,"99","5185VRBAA221YMWA",,"000","00","000000099999999",INFOPLUS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60434,"0210","32153903","912020","0704084922","212243","518515212243","970421","980475","635138","00","10000000",,N,2025-07-04 15:49:22.000,,300000,"32153903","154922","0704","0704","1294","704",NPSPSPSMSP01GlxFUMV,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221Y15G","971133",NPSPSPSMSP01GlxFUMV,300000,,"704",,"00000001",,"99","5185VRBAA221Y15G",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60442,"0210","32153903","912020","0704085555","281173","518515281173","970421","980475","756393","00","10000000",,N,2025-07-04 15:55:56.000,,500000,"32153903","155555","0704","0704","1294","704",NPSPSPSMSP01uQGuBi6,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221YM2I","971133",NPSPSPSMSP01uQGuBi6,500000,,"704",,"00000001",,"99","5185VRBAA221YM2I",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60450,"0210",THANGPHT,"912020","0704090059","295464","518516295464","970462","980475","633740","00","10000000",,N,2025-07-04 16:00:59.000,,60220000,THANGPHT,"160059","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5185CZNBA221YMLT","971133","000000157580",60220000,,"704",,"00000001",,"99","5185CZNBA221YMLT",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60458,"0210","83025315","912020","0704090117","559391","518516559391","555666","980475","988559","00","10000000",,N,2025-07-04 16:01:17.000,,60220000,"83025315","160117","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5185BIDCA221YMLR","971133","000000157580",60220000,,"704",,"00000001",,"99","5185BIDCA221YMLR",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60468,"0210","24301002","912020","0704090143","315767","518516315767","970421","980475","876714","00","10000000",,N,2025-07-04 16:01:43.000,,12365400,"24301002","160143","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"Thangpht83b ly thuong kiet",IF_DEP,"5185VRBAA221YMLV","971133",qa,12365400,,"704",,"00000001",,"99","5185VRBAA221YMLV",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60472,"0210","32153903","912020","0704090147","624216","518516624216","970421","980475","710185","00","10000000",,N,2025-07-04 16:01:47.000,,500000,"32153903","160147","0704","0704","1294","704",NPSPSPSMSP0144OkMNm,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221YML4","971133",NPSPSPSMSP0144OkMNm,500000,,"704",,"00000001",,"99","5185VRBAA221YML4",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60486,"0210","22106797","912020","0704090433","329161","518516329161","970421","980475","706387","00","10000000",,N,2025-07-04 16:04:34.000,,60220000,"22106797","160433","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"VIETSENShanoi",IF_DEP,"5185VRBAA221YMQB","971133","000000157580",60220000,,"704",,"00000001",,"99","5185VRBAA221YMQB",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60494,"0210","83025315","912020","0704090442","281894","518516281894","555666","980475","930579","00","10000000",,N,2025-07-04 16:04:42.000,,60220000,"83025315","160442","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5185BIDCA221YMQ1","971133","000000157580",60220000,,"704",,"00000001",,"99","5185BIDCA221YMQ1",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60500,"0210","83025315","912020","0704090448","008096","518516008096","555666","980475","535653","00","10000000",,N,2025-07-04 16:04:48.000,,60220000,"83025315","160448","0704","0704","1111","704",NPVSVSMVSM010000FO0,,2025-07-04 00:00:00.000,"Cao ThangHa Noi",IF_DEP,"5185BIDCA221YMQM","971133","000000157580",60220000,,"704",,"00000001",,"99","5185BIDCA221YMQM",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60510,"0210","22106797","912020","0704090801","318578","518516318578","970421","980475","590550","00","10000000",,N,2025-07-04 16:08:01.000,,60220000,"22106797","160801","0704","0704","1111","704",NPVSVSMVSM010000FNZ,,2025-07-04 00:00:00.000,"VIETSENShanoi",IF_DEP,"5185VRBAA221YMQX","971133","000000157580",60220000,,"704",,"00000001",,"99","5185VRBAA221YMQX",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60520,"0210","32153903","912020","0704090853","184696","518516184696","970421","980475","238993","00","10000000",,N,2025-07-04 16:08:53.000,,300000,"32153903","160853","0704","0704","1294","704",NPSPSPSMSP011G2kj4n,,2025-07-04 00:00:00.000,"speedposhanoi",IF_DEP,"5185VRBAA221YMQ3","971133",NPSPSPSMSP011G2kj4n,300000,,"704",,"00000001",,"99","5185VRBAA221YMQ3",,"000","00","000000099999999",SPEEDPOS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60528,"0210","22106797","912020","0704091151","759246","518516759246","970421","980475","729394","00","10000000",,N,2025-07-04 16:11:51.000,,60220000,"22106797","161151","0704","0704","1111","704",NPVSVSMVSM010000FO1,,2025-07-04 00:00:00.000,"VIETSENShanoi",IF_DEP,"5185VRBAA221YMQP","971133","000000157580",60220000,,"704",,"00000001",,"99","5185VRBAA221YMQP",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
60536,"0210","22106797","912020","0704091616","025014","518516025014","970421","980475","896284","00","10000000",,N,2025-07-04 16:16:16.000,,60220000,"22106797","161616","0704","0704","1111","704",NPVSVSMVSM010000FO1,,2025-07-04 00:00:00.000,"VIETSENShanoi",IF_DEP,"5185VRBAA221YMA4","971133","000000157580",60220000,,"704",,"00000001",,"99","5185VRBAA221YMA4",,"000","00","000000099999999",VIETSENS                 HA NOI       VN,0,0,,,,2025-07-04 00:00:00.000
